"symbol","company","sector","subsector","asset_turnover_2017","asset_turnover_2018","asset_turnover_2019","asset_turnover_2020","asset_turnover_2021","asset_turnover_2022","asset_turnover_latest","buyback_yield_2017","buyback_yield_2018","buyback_yield_2019","buyback_yield_2020","buyback_yield_2021","buyback_yield_2022","buyback_yield_latest","capex_to_revenue_2017","capex_to_revenue_2018","capex_to_revenue_2019","capex_to_revenue_2020","capex_to_revenue_2021","capex_to_revenue_2022","capex_to_revenue_latest","cash_ratio_2017","cash_ratio_2018","cash_ratio_2019","cash_ratio_2020","cash_ratio_2021","cash_ratio_2022","cash_ratio_latest","cash_to_debt_2017","cash_to_debt_2018","cash_to_debt_2019","cash_to_debt_2020","cash_to_debt_2021","cash_to_debt_2022","cash_to_debt_latest","cogs_to_revenue_2017","cogs_to_revenue_2018","cogs_to_revenue_2019","cogs_to_revenue_2020","cogs_to_revenue_2021","cogs_to_revenue_2022","cogs_to_revenue_latest","mscore_2017","mscore_2018","mscore_2019","mscore_2020","mscore_2021","mscore_2022","mscore_latest","zscore_2017","zscore_2018","zscore_2019","zscore_2020","zscore_2021","zscore_2022","zscore_latest","current_ratio_2017","current_ratio_2018","current_ratio_2019","current_ratio_2020","current_ratio_2021","current_ratio_2022","current_ratio_latest","days_inventory_2017","days_inventory_2018","days_inventory_2019","days_inventory_2020","days_inventory_2021","days_inventory_2022","days_inventory_latest","debt_to_equity_2017","debt_to_equity_2018","debt_to_equity_2019","debt_to_equity_2020","debt_to_equity_2021","debt_to_equity_2022","debt_to_equity_latest","debt_to_assets_2017","debt_to_assets_2018","debt_to_assets_2019","debt_to_assets_2020","debt_to_assets_2021","debt_to_assets_2022","debt_to_assets_latest","debt_to_ebitda_2017","debt_to_ebitda_2018","debt_to_ebitda_2019","debt_to_ebitda_2020","debt_to_ebitda_2021","debt_to_ebitda_2022","debt_to_ebitda_latest","debt_to_revenue_2017","debt_to_revenue_2018","debt_to_revenue_2019","debt_to_revenue_2020","debt_to_revenue_2021","debt_to_revenue_2022","debt_to_revenue_latest","e10_2017","e10_2018","e10_2019","e10_2020","e10_2021","e10_2022","e10_latest","effective_interest_rate_2017","effective_interest_rate_2018","effective_interest_rate_2019","effective_interest_rate_2020","effective_interest_rate_2021","effective_interest_rate_2022","effective_interest_rate_latest","equity_to_assets_2017","equity_to_assets_2018","equity_to_assets_2019","equity_to_assets_2020","equity_to_assets_2021","equity_to_assets_2022","equity_to_assets_latest","enterprise_value_to_ebit_2017","enterprise_value_to_ebit_2018","enterprise_value_to_ebit_2019","enterprise_value_to_ebit_2020","enterprise_value_to_ebit_2021","enterprise_value_to_ebit_2022","enterprise_value_to_ebit_latest","enterprise_value_to_ebitda_2017","enterprise_value_to_ebitda_2018","enterprise_value_to_ebitda_2019","enterprise_value_to_ebitda_2020","enterprise_value_to_ebitda_2021","enterprise_value_to_ebitda_2022","enterprise_value_to_ebitda_latest","enterprise_value_to_revenue_2017","enterprise_value_to_revenue_2018","enterprise_value_to_revenue_2019","enterprise_value_to_revenue_2020","enterprise_value_to_revenue_2021","enterprise_value_to_revenue_2022","enterprise_value_to_revenue_latest","financial_distress_latest","financial_strength_latest","earning_yield_greenblatt_2017","earning_yield_greenblatt_2018","earning_yield_greenblatt_2019","earning_yield_greenblatt_2020","earning_yield_greenblatt_2021","earning_yield_greenblatt_2022","earning_yield_greenblatt_latest","free_float_percentage_latest","fscore_2017","fscore_2018","fscore_2019","fscore_2020","fscore_2021","fscore_2022","fscore_latest","goodwill_to_asset_latest","gross_profit_to_assets_2017","gross_profit_to_assets_2018","gross_profit_to_assets_2019","gross_profit_to_assets_2020","gross_profit_to_assets_2021","gross_profit_to_assets_2022","gross_profit_to_assets_latest","interest_coverage_2017","interest_coverage_2018","interest_coverage_2019","interest_coverage_2020","interest_coverage_2021","interest_coverage_2022","interest_coverage_latest","inventory_turnover_2017","inventory_turnover_2018","inventory_turnover_2019","inventory_turnover_2020","inventory_turnover_2021","inventory_turnover_2022","inventory_turnover_latest","inventory_to_revenue_2017","inventory_to_revenue_2018","inventory_to_revenue_2019","inventory_to_revenue_2020","inventory_to_revenue_2021","inventory_to_revenue_2022","inventory_to_revenue_latest","liabilities_to_assets_2017","liabilities_to_assets_2018","liabilities_to_assets_2019","liabilities_to_assets_2020","liabilities_to_assets_2021","liabilities_to_assets_2022","liabilities_to_assets_latest","longterm_debt_to_assets_2017","longterm_debt_to_assets_2018","longterm_debt_to_assets_2019","longterm_debt_to_assets_2020","longterm_debt_to_assets_2021","longterm_debt_to_assets_2022","longterm_debt_to_assets_latest","price_to_book_ratio_2017","price_to_book_ratio_2018","price_to_book_ratio_2019","price_to_book_ratio_2020","price_to_book_ratio_2021","price_to_book_ratio_2022","price_to_book_ratio_latest","price_to_earnings_ratio_2017","price_to_earnings_ratio_2018","price_to_earnings_ratio_2019","price_to_earnings_ratio_2020","price_to_earnings_ratio_2021","price_to_earnings_ratio_2022","price_to_earnings_ratio_nri_2017","price_to_earnings_ratio_nri_2018","price_to_earnings_ratio_nri_2019","price_to_earnings_ratio_nri_2020","price_to_earnings_ratio_nri_2021","price_to_earnings_ratio_nri_2022","price_to_earnings_ratio_nri_latest","price_to_earnings_ratio_latest","price_earnings_growth_ratio_2017","price_earnings_growth_ratio_2018","price_earnings_growth_ratio_2019","price_earnings_growth_ratio_2020","price_earnings_growth_ratio_2021","price_earnings_growth_ratio_2022","price_earnings_growth_ratio_latest","price_to_free_cashflow_2017","price_to_free_cashflow_2018","price_to_free_cashflow_2019","price_to_free_cashflow_2020","price_to_free_cashflow_2021","price_to_free_cashflow_2022","price_to_free_cashflow_latest","price_to_operating_cashflow_2017","price_to_operating_cashflow_2018","price_to_operating_cashflow_2019","price_to_operating_cashflow_2020","price_to_operating_cashflow_2021","price_to_operating_cashflow_2022","price_to_operating_cashflow_latest","predictability","profitability","rate_of_return_2017","rate_of_return_2018","rate_of_return_2019","rate_of_return_2020","rate_of_return_2021","rate_of_return_2022","rate_of_return_latest","scaled_net_operating_assets_2017","scaled_net_operating_assets_2018","scaled_net_operating_assets_2019","scaled_net_operating_assets_2020","scaled_net_operating_assets_2021","scaled_net_operating_assets_2022","scaled_net_operating_assets_latest","yoy_ebitda_growth_2017","yoy_ebitda_growth_2018","yoy_ebitda_growth_2019","yoy_ebitda_growth_2020","yoy_ebitda_growth_2021","yoy_ebitda_growth_2022","yoy_ebitda_growth_latest","yoy_eps_growth_2017","yoy_eps_growth_2018","yoy_eps_growth_2019","yoy_eps_growth_2020","yoy_eps_growth_2021","yoy_eps_growth_2022","yoy_eps_growth_latest","yoy_revenue_growth_2017","yoy_revenue_growth_2018","yoy_revenue_growth_2019","yoy_revenue_growth_2020","yoy_revenue_growth_2021","yoy_revenue_growth_2022","yoy_revenue_growth_latest"
"DXCM","DexCom","Health Care","Health Care Equipment","1.1","0.73","0.69","0.58",0.54,"",0.14,"-0.2","0.83","-0.06","-0.04","-0.04","",-0.07,"0.09","0.07","0.12","0.1","0.16","",0.13,"3.95","6.23","4.26",4.41,3.79,"",3.41,"1.64","1.36","1.32","1.47","1.45","","1.29","0.32","0.36","0.37","0.34","0.31","",0.35,"-3.47","-2.72","-2.62","-0.65","-2.55","",-2.5,"6.61","5.87","9.19","10.06","13.37","",7.8,"5.36","7.64","5.47",5.58,5.11,"",4.72,"73.03","57.52","63.85","100.06","140.68","",126.07,"0.8","1.53","1.31","1.01","0.83","",0.95,"0.37","0.53","0.48","0.43","0.39","",0.41,"-16.97","-13.62","5.44","4.88","4.97","",4.32,"0.47","0.99","0.79","0.96","0.77","",0.77,"-0.23","-0.22","-0.16","","0.06","",0.12,"7.51","3.36","5.54","5.65","5.49","",0.88,"0.46","0.35","0.37",0.43,0.46,"",0.43,"-133.48","-100.33","119.53","111.92","185.69","",123.47,"-242.57","-139.41","92.23","91.99","135.57","",79.5,"6.65","10.09","13.32","17.99","20.92","",11.52,0.04,6,"-0.75","-1","0.84","0.89","0.54","",0.87,88.91,"5","3","5","6","5","","5","","75.31","47.08","43.22",38.29,36.72,"",35,"","","2.36","3.54","2.61","","16.38","5","6.35","5.72","3.65","2.59","",0.72,"0.06","0.06","0.07","0.09","0.12","",0.49,"0.54","0.65","0.63",0.57,0.54,"",0.57,"0.37","0.53","0.48","0.43","0.38","",0.41,"11.91","16.25","22.7","19.45","23.13","","14.04","","","198.85","73.07","345.97","","","","198.85","73.07","345.97","","167.69","167.69","","","","","","","","191.3","188.36","150.23","130.37","","","151.9","53.74","85.82","64.18","75.82","121.48","","55.51","1",4,"","","","","","",0,"0.51","0.33","0.27","0.4","0.33","",0.32,"61.22","-271.93","372.17","67.42","-2.28","",-0.34,"25.64","-148.28","176.39","360","-69.33","",-36.84,"21.41","40.51","36.73",23.56,"23.79","",18.59
"EA","Electronic Arts","Communication Services","Interactive Home Entertainment","","0.63","0.56","0.55",0.46,"0.52",0.13,"","1.41","3.73","3.97","1.66","3.45",3.79,"","0.02","0.02","0.03","0.02","0.03",0.03,"","2.14","2.4",2.15,2.15,"0.87",0.85,"","5.37","5.48","5.39","3.26","1.56","1.23","","0.25","0.27","0.25","0.27","0.27",0.18,"","-2.76","-2.17","-1.85","-2.81","-2.49",-2.77,"","7.91","7.37","7.06","6.17","5.05",5.2,"","2.41","2.82",2.45,2.43,"1.18",1.24,"","","","","","",0,"","0.22","0.19","0.14","0.25","0.26",0.26,"","0.12","0.11","0.1","0.15","0.14",0.15,"","0.61","0.79","0.63","1.57","1.21",0.88,"","0.19","0.2","0.19","0.35","0.28",0.28,"","0.62","1.37","2.67","3.14","3.67",3.81,"","4.24","4.33","4.27","2.98","2.97",1.02,"","0.54","0.6",0.67,0.59,"0.55",0.58,"","21.97","23.03","15.58","32.3","30.13",25.2,"","20.14","20.39","14.21","27.6","21.12",18.08,"","6.36","5.22","4.37","6.09","4.91",4.4,0.02,8,"","4.55","4.34","6.42","3.1","3.32",3.76,99.72,"","7","6","7","4","6","8","","","47.52","41.37",41.54,33.89,"37.89",43.06,"","34.14","23.49","32.95","23.24","19.47","88.2","","","","","","",0,"","","","","","",0,"","0.47","0.41",0.33,0.41,"0.45",0.42,"","0.12","0.11","0.04","0.14","0.14",0.14,"","8.07","5.68","3.87","4.94","4.65","4.22","","36.3","30.52","9.73","47.17","45.84","","36.3","30.52","9.73","47.17","45.84","36.59","36.59","","0.9","1.07","1.04","7.54","158.07","15.25","","23.87","21.78","17.83","21.84","21.14","18.72","","22.36","20.1","16.44","20.44","19.05","16.78","2",9,"","23.12","24.26","14.13","10.25","4.65",5.33,"","0.03","0.1","0.31","0.31","0.49",0.52,"","14.74","-20.59","39.31","-26.21","33.47",33.63,"","8.44","-0.3","209.31","-72.14","-3.83",56.34,"","6.97","-2",16.03,"2.71","26.8",17.16
"EBAY","eBay","Consumer Discretionary","Internet & Direct Marketing Retail","0.4","0.35","0.36","0.48",0.45,"",0.11,"6.76","17.1","16.93","14.68","17.62","",37.22,"0.07","0.07","0.07","0.05","0.04","",0.05,"1.65","1.1","0.68",0.87,1.58,"",0.81,"0.59","0.53","0.34","0.43","0.78","","0.38","0.22","0.23","0.21","0.2","0.25","",0.27,"-3.05","-2.5","-2.99","-2.08","-0.15","",-1.19,"2.94","2.91","3.35","4.32","3.99","",3.4,"2.18","1.6","1.16",1.8,1.97,"",1.28,"","","","","","",0,"1.24","1.47","2.86","2.3","0.96","",1.59,"0.39","0.41","0.45","0.43","0.35","",0.42,"3.09","2.86","3.21","1.94","8.06","",-3.57,"1.01","1.07","1.11","0.92","0.91","",0.86,"1.93","2.07","2.11","2.75","4.71","",4.55,"3.08","3.55","3.56","3.7","3.05","",1.44,"0.31","0.28","0.16",0.18,0.37,"",0.27,"16.75","11.58","17.43","10.71","62.37","",-8.15,"13.26","9.3","13.35","9.24","35.59","",-9.56,"4.33","3.47","4.6","4.39","3.99","",2.61,0.16,5,"5.97","8.64","5.74","9.34","1.6","",-11.43,99.86,"4","6","6","6","7","","5","","30.93","27.16","28.51",37.87,33.83,"",33.01,"7.75","5.12","5.69","8.67","10.87","","16.94","","","","","","",0,"","","","","","",0,"0.69","0.73","0.84",0.82,0.63,"",0.73,"0.36","0.34","0.4","0.42","0.3","",0.36,"4.82","4.09","10.01","9.65","4.04","","4","","11.01","17.28","6.37","3.24","","","13.06","21.49","14.52","175","","90.93","90.93","","2.26","4.18","2.21","104.79","","","16.19","13.67","11.86","18.45","19.92","","24.39","12.76","10.47","9.93","14.92","16.59","","16.49","1",8,"9.93","15.74","12.18","11.46","5.65","",0,"0.51","0.41","0.37","0.46","0.62","",0.45,"-23.49","6.79","-8.02","96.86","-70.09","",-222.69,"-114.96","368.42","-18.04","277.51","160.33","",-106.06,"14.79","-6.44","-0.57",42.72,"26.87","",11.84
"EXC","Exelon","Utilities","Multi-Utilities","0.29","0.3","0.28","0.26",0.28,"",0.05,"-4.25","","","","","",0,"0.23","0.21","0.21","0.24","0.22","",0.37,"0.1","0.12","0.04",0.05,0.07,"",0.1,"0.03","0.04","0.02","0.02","0.03","","0.02","0.72","0.72","0.7","0.71","0.72","",0.56,"","","","","","",0,"0.81","0.81","0.79","0.72","0.72","",0.89,"1.1","1.17","0.85",0.98,0.87,"",0.91,"24.95","23.41","26.14","27.09","25.18","",21.75,"1.19","1.19","1.17","1.21","1.23","",1.64,"0.31","0.31","0.3","0.3","0.32","",0.42,"3.31","3.75","3.32","3.75","3.74","",5.69,"1.06","1.02","1.1","1.19","1.17","",2.28,"3.13","2.92","2.8","2.58","2.47","",2.66,"4.36","4.31","4.35","4.24","3.84","",3.67,"0.26","0.26","0.26",0.25,0.26,"",0.26,"11.96","18.16","12.71","17.73","21.69","",17.11,"5.93","7.04","6.26","6.7","7.22","",8.02,"1.9","1.91","2.07","2.13","2.25","",2.82,0.03,3,"8.36","5.51","7.87","5.64","4.61","",5.63,99.81,"7","5","6","4","5","","7","","8.2","8.44","8.44",7.49,7.87,"",8.03,"2.53","2.47","2.69","1.71","1.61","","1.94","14.63","15.59","13.97","13.47","14.49","",4.2,"0.05","0.05","0.05","0.05","0.05","",0.13,"0.72","0.72","0.72",0.73,0.74,"",0.74,"0.28","0.29","0.25","0.27","0.27","",0.39,"0.91","1.01","0.98","0.9","1.17","","1.73","7.06","15.54","10.8","14.98","23.67","","7.06","15.54","10.8","14.98","23.67","","15.38","15.38","1.51","2.97","2.17","4.39","10.57","","6.7","","29.67","","","","","","3.57","3.6","4.75","6.94","13.4","","7.99","1",7,"3.95","4.95","4.36","0.93","-2.29","",-2.23,"0.58","0.58","0.6","0.59","0.59","",0.66,"15.71","-11.27","16.13","-8.07","7.84","",-37.95,"228.93","-47.99","45.41","-33.22","-13.43","",14.63,"4.51","5","-4.77",-4.36,"9.68","",5.14
"FAST","Fastenal","Industrials","Building Products","1.57","1.59","1.5","1.46",1.46,"",0.39,"0.53","0.69","","0.19","","",0.18,"0.03","0.04","0.05","0.03","0.03","",0.03,"0.33","0.38","0.32",0.4,0.35,"",0.29,"0.28","0.33","0.3","0.38","0.37","","0.32","0.51","0.52","0.53","0.55","0.54","",0.53,"-2.13","-2.28","-2.52","-2.16","-2.22","",-2.04,"15.78","12.96","15.12","17.56","21.51","",15.62,"5.51","5.3","4.51",4.08,4.19,"",3.71,"170.94","168.66","171.28","160.24","161.47","",156.69,"0.2","0.22","0.22","0.24","0.21","",0.24,"0.14","0.15","0.16","0.16","0.15","",0.17,"0.41","0.44","0.49","0.5","0.46","",0.45,"0.1","0.1","0.11","0.12","0.11","",0.11,"0.73","0.82","0.94","1.05","1.21","",1.34,"2.26","2.75","2.55","1.56","1.51","",1.62,"0.72","0.69","0.7",0.69,0.71,"",0.69,"18.17","15.29","20.45","24.9","30.61","",20.53,"15.88","13.43","17.93","21.8","26.84","",18.2,"3.65","3.08","4.06","5.04","6.2","",4.25,0.02,8,"5.5","6.54","4.89","4.02","3.27","",4.66,88.17,"6","5","4","4","7","","6","","77.56","76.99","70.64",66.14,67.21,"",73.09,"96.79","79.26","76.06","117.71","125.51","","136.93","2.14","2.16","2.13","2.28","2.26","",0.58,"0.24","0.24","0.25","0.24","0.24","",0.92,"0.28","0.31","0.3",0.31,0.29,"",0.31,"0.14","0.15","0.13","0.13","0.11","",0.1,"7.5","6.49","7.96","10.26","12.12","","8.63","27.35","19.96","26.78","32.77","40.04","","27.35","19.96","26.78","32.77","40.04","","26.66","26.66","3.98","2.64","3.37","3.65","4.56","","2.96","33.89","30.16","35.6","30.1","60.26","","51.7","26.95","22.27","25.19","25.51","48.02","","39.08","5",10,"8.99","10.13","10.09","10.98","10.45","",10.7,"0.9","0.91","0.93","0.83","0.87","",0.83,"12.53","13.14","6.01","7.9","6.13","",18.59,"15.61","31","5.34","7.97","7.38","",19.05,"11.14","13.56","7.41",5.63,"6.19","",17.87
"FISV","Fiserv","Information Technology","Data Processing & Outsourced Services","0.57","0.54","0.23","0.2",0.22,"",0.06,"4.21","6.49","0.52","2.22","3.92","",3.75,"0.05","0.06","0.07","0.06","0.07","",0.09,"0.17","0.21","0.06",0.06,0.05,"",0.05,"0.07","0.07","0.04","0.04","0.04","","0.04","0.53","0.53","0.52","0.53","0.5","",0.46,"-2.53","-2.73","-1.43","-2.71","-2.57","",2.15,"4.6","4.43","1.55","1.65","1.51","",1.48,"1.02","1.11","1.08",1.04,1.03,"",1.05,"","","","","","",0,"1.79","2.6","0.66","0.64","0.69","",0.69,"0.48","0.53","0.28","0.28","0.28","",0.28,"2.5","2.6","6.76","4.06","3.82","",3.35,"0.86","1.02","2.15","1.39","1.31","",1.21,"1.43","1.64","1.77","1.84","2.07","",2.33,"3.7","3.48","3.64","3.36","3.32","",3.34,"0.27","0.2","0.43",0.43,0.41,"",0.4,"20.74","19.72","63.84","51.38","37.62","",29.12,"16.21","15.02","31.32","19.02","15.99","",13.76,"5.58","5.91","9.96","6.53","5.48","",4.9,0.02,4,"4.82","5.07","1.57","1.95","2.66","",3.63,99.57,"7","6","6","5","7","","8","","26.68","25.56","10.99",9.25,10.74,"",12.61,"8.7","8.07","3.14","1.94","3.29","","4.83","","","","","","",0,"","","","","","",0,"0.74","0.8","0.55",0.55,0.58,"",0.59,"0.48","0.53","0.28","0.27","0.27","",0.27,"9.97","12.58","2.38","2.36","2.18","","2.02","22.69","25.61","67.62","81.33","52.16","","22.93","25.61","67.62","81.33","52.16","","31.8","31.8","1.75","1.73","5.15","5.27","3.35","","2.05","23.65","25.51","29.13","23.97","24.26","","26.48","19.07","19.59","21.62","18.76","17.28","","16.9","1",9,"16.41","18.1","15.52","18.31","19.04","",20.28,"0.75","0.76","4.96","0.69","0.7","",0.7,"9.59","21.63","12.09","20.25","10.97","",13.69,"38.94","-0.69","-40.42","-18.13","42.14","",130,"7.44","6.57","38.49",11.49,"11.17","",13.55
"FTNT","Fortinet","Information Technology","Systems Software","0.68","0.68","0.62","0.66",0.67,"",0.19,"5.05","1.05","0.52","4.38","1.23","",5.52,"0.09","0.03","0.04","0.05","0.09","",0.04,"1.22","1.31","1.42",1,1.1,"",0.67,"","","","","2.58","","1.77","0.26","0.25","0.23","0.22","0.23","",0.24,"-3.71","-2.46","-2.8","-2.96","-2.96","",-2.61,"3.65","4.68","5.68","5.77","7.89","",4.86,"1.67","1.77","1.9",1.5,1.55,"",1.12,"87.24","67.79","75","82.51","73.56","",69.09,"","","","","1.26","",-2.52,"","","","","0.17","",0.19,"","","","","1.36","",1.16,"","","","","0.3","",0.24,"0.05","0.09","0.12","0.17","0.25","",0.3,"","","","","1.51","",1.82,"0.26","0.33","0.35",0.21,0.13,"",-0.07,"55.26","43.98","42.14","41.16","88.1","",53.45,"36.74","35.54","36.34","36.53","77.88","",46.88,"4.07","5.71","7.52","8.59","16.96","",9.87,0.11,7,"1.81","2.27","2.37","2.43","1.14","",1.61,81.39,"6","8","7","7","6","","5","","50.46","50.76","47.64",51.1,51.37,"",56.96,"","","","","43.34","","43.13","4.18","5.38","4.87","4.42","4.96","",1.32,"0.06","0.05","0.05","0.05","0.05","",0.18,"0.74","0.67","0.65",0.79,0.87,"",1.07,"","","","","0.17","",0.19,"12.45","11.84","13.65","28.18","74.49","","","242.72","36.68","56.19","51.04","99.01","","242.72","36.68","56.19","51.04","99.01","","59.99","59.99","292.43","1.33","1.01","0.73","1.91","","1.13","16.93","20.93","26.1","26.01","49.88","","36.42","13.1","19.19","23.13","22.99","40.04","","27.05","1",8,"4.15","22.74","22.35","22.26","21.24","",21.73,"-0.31","-0.28","-0.24","-0.25","-0.19","",-0.2,"72.22","79.03","53.75","42.19","19.64","",30.69,"","966.67","-1.04","53.16","24.74","",31.25,"16.03","23.41","19.31",25.16,"29.28","",32.64
"GILD","Gilead Sciences","Health Care","Biotechnology","0.41","0.33","0.36","0.38",0.4,"",0.1,"0.77","3.26","1.87","1.82","0.41","",0.57,"0.02","0.04","0.04","0.03","0.02","",0.02,"2.19","2.84","2.5",0.65,0.56,"",0.61,"0.76","1.1","0.99","0.24","0.24","","0.22","0.17","0.22","0.21","0.19","0.24","",0.23,"-3.23","-2.85","-2.38","-2.05","-2.77","",-2.84,"2.91","2.84","2.8","1.74","2.41","",2.3,"2.74","3.38","3.1",1.4,1.27,"",1.43,"99.7","60.73","67.77","103.98","91.26","",94.16,"1.64","1.28","1.09","1.73","1.27","",1.3,"0.48","0.43","0.4","0.46","0.39","",0.42,"2.11","2.65","3.25","7.6","2.36","",2.89,"1.29","1.24","1.1","1.27","0.98","",1.05,"4.41","4.79","5.15","5.03","5.67","",6.02,"3.73","3.54","3.83","3.51","3.45","",3.69,"0.29","0.34","0.37",0.27,0.31,"",0.32,"6.95","8.74","13.42","36.59","11.99","",15.25,"6.39","7.53","10.93","23.49","9.82","",11.52,"3.9","3.51","3.68","3.93","4.07","",3.61,0.01,5,"14.39","11.44","7.45","2.73","8.34","",6.64,99.98,"6","6","8","5","6","","6","","34.16","25.79","28.37",30.94,30.37,"",30.6,"12.63","8.63","9.38","10.09","10.08","","9.75","3.66","6.01","5.39","3.51","4","",0.97,"0.05","0.04","0.04","0.05","0.06","",0.24,"0.71","0.66","0.63",0.73,0.69,"",0.68,"0.44","0.39","0.36","0.42","0.37","",0.4,"4.58","3.75","3.65","4.01","4.32","","3.9","20.41","15","15.4","582.6","14.73","","20.41","15","15.4","582.6","14.73","","19.16","19.16","0.43","1.11","","","","","","8.36","10.94","9.98","9.79","8.48","","8.42","7.94","9.74","9.07","9.01","8.05","","7.85","1",8,"31.57","27.99","-0.13","-16.63","-11.23","",-4.12,"0.5","0.27","0.36","0.69","0.6","",0.65,"-14.64","-34.78","-24.87","-44.72","174.36","",-12.4,"-64.69","18.8","1.2","-97.63","","",-24.79,"-11.55","-14.53","3.91",11.2,"10.68","",0.69
"GOOG","Alphabet Inc. (Class C)","Communication Services","Interactive Media & Services","0.61","0.64","0.64","0.61",0.76,"",0.2,"0.56","1.13","2","2.63","2.62","",4.28,"0.12","0.18","0.15","0.12","0.1","",0.1,"4.21","3.15","2.65",2.41,2.17,"",2.04,"25.67","27.2","7.5","5.11","4.92","","4.35","0.41","0.44","0.44","0.46","0.43","",0.43,"-2.76","-2.7","-2.73","-2.79","-2.48","",-2.65,"12.23","10.32","9.73","9.54","13.41","",10.49,"5.14","3.92","3.37",3.07,2.93,"",2.81,"4.07","5.69","5.35","3.72","3.12","",5.08,"0.03","0.02","0.08","0.12","0.11","",0.11,"0.02","0.02","0.06","0.08","0.08","",0.08,"0.12","0.09","0.31","0.43","0.27","",0.31,"0.04","0.03","0.1","0.15","0.11","",0.1,"1.28","1.45","1.62","1.77","2.29","",2.58,"2.76","2.86","1","0.63","1.25","",1.16,"0.77","0.76","0.73",0.7,0.7,"",0.72,"23.22","17.75","20.6","22.26","19.84","",14.14,"18.53","14.11","15.89","17.34","17.45","",12.1,"5.72","4.54","5.06","5.88","7.01","",4.36,0.03,9,"4.31","5.63","4.85","4.49","5.04","",6.46,0,"5","7","5","4","8","","7","","35.79","35.93","35.37",32.84,43.22,"",44.46,"265.27","285.92","359.28","305.36","227.5","","234.37","89.64","64.17","68.28","98.13","116.9","",17.98,"0.01","0.01","0.01","0.01","","",0.02,"0.23","0.24","0.27",0.3,0.3,"",0.28,"0.02","0.02","0.05","0.08","0.07","",0.07,"4.77","4.06","4.57","5.32","7.61","","5.08","58.52","23.91","27.25","29.9","25.82","","58.52","23.91","27.25","29.9","25.82","","18.45","18.45","15.65","1.65","1.44","1.57","0.98","","0.69","31","32.19","30.21","28.11","29.3","","20.4","19.98","15.32","17.16","18.49","21.42","","13.99","2",9,"6.24","17.23","21.47","21.43","21.85","",22.66,"0.33","0.37","0.42","0.41","0.44","",0.45,"11.71","28.82","17.68","22.21","69.51","",-5.6,"-35.39","142.78","12.49","19.24","91.4","",-11.03,"21.95","23.47","19.1",14.67,"43.1","",15.62
"GOOGL","Alphabet Inc. (Class A)","Communication Services","Interactive Media & Services","0.61","0.64","0.64","0.61",0.76,"",0.2,"0.55","1.12","2","2.63","2.62","",4.28,"0.12","0.18","0.15","0.12","0.1","",0.1,"4.21","3.15","2.65",2.41,2.17,"",2.04,"25.67","27.2","7.5","5.11","4.92","","4.35","0.41","0.44","0.44","0.46","0.43","",0.43,"-2.76","-2.7","-2.73","-2.79","-2.48","",-2.65,"12.23","10.32","9.73","9.54","13.41","",10.49,"5.14","3.92","3.37",3.07,2.93,"",2.81,"4.07","5.69","5.35","3.72","3.12","",5.08,"0.03","0.02","0.08","0.12","0.11","",0.11,"0.02","0.02","0.06","0.08","0.08","",0.08,"0.12","0.09","0.31","0.43","0.27","",0.31,"0.04","0.03","0.1","0.15","0.11","",0.1,"1.29","1.46","1.62","1.77","2.29","",2.57,"2.76","2.86","1","0.63","1.25","",1.16,"0.77","0.76","0.73",0.7,0.7,"",0.72,"23.22","17.75","20.6","22.26","19.84","",13.92,"18.53","14.11","15.89","17.34","17.45","",11.92,"5.72","4.54","5.06","5.88","7.01","",4.29,0.03,9,"4.31","5.63","4.85","4.49","5.04","",6.46,45.92,"5","7","5","4","8","","7","","35.79","35.93","35.37",32.84,43.22,"",44.46,"265.27","285.92","359.28","305.36","227.5","","234.37","89.64","64.17","68.28","98.13","116.9","",17.98,"0.01","0.01","0.01","0.01","","",0.02,"0.23","0.24","0.27",0.3,0.3,"",0.28,"0.02","0.02","0.05","0.08","0.07","",0.07,"4.8","4.09","4.58","5.32","7.62","","5.06","58.52","23.91","27.25","29.9","25.82","","58.52","23.91","27.25","29.9","25.82","","18.37","18.37","15.65","1.65","1.44","1.57","0.98","","0.69","31","32.19","30.21","28.11","29.3","","20.31","19.98","15.32","17.16","18.49","21.42","","13.93","2",9,"6.24","17.23","21.47","21.43","21.85","",22.66,"0.33","0.37","0.42","0.41","0.44","",0.45,"11.71","28.82","17.68","22.21","69.51","",-5.6,"-35.39","142.78","12.49","19.24","91.4","",-11.03,"21.95","23.47","19.1",14.67,"43.1","",15.62
